Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s),"E-PIE score (Wilkinson et al., 2024)"
Turkey,Geothermal,Geothermal (reinjection),Alkan-Piyadeler,38.398497,28.42963,2015 (September) - 2016 (October),,,,,,2.1,ML,,,,,,,2000-7000,1300-2700,Transform/Convergent,,,,578.7037037,L/s,,,,,,,Injection rate is daily average injection,Uytun et al. (2020),0.3
Indonesia,Geothermal,Geothermal (injection),Muara Laboh,-1.627983139,101.1318667,,,,,,,2,MW,,2020,2020,,,,,,Convergent,,,,,,,,0.545,,,,Data from single injeciton well,Gerardi et al. (2024),Not assessed
Italy,Geothermal,EGS (injection),Cesano,42.117477,12.353588,1978,1978,,,,,2,ML,,1978,1978,,400,Carbonate,,2000,Convergent,Dispersed low level seismic activity 6000-12000 m,,,15,L/s,2000,m3,7.5,,,250,,Evans et al. (2012),0.3
UK,Geothermal,EGS (circulation),Rosemanowes,50.168087,-5.17246,1987,1987,,,,,2,ML,,1987/07/12,1987,,,Granite,,2000,Intraplate,,,,100,L/s,100000,m3,16,,,100,,"Younger et al. (2012), Zang et al. (2014)",Insufficient evidence
Japan,Geothermal,EGS (injection),Ogachi (OGC-1),38.977437,140.516743,1991,1991,,,,1553,2,MW,,,,,1000,Granodiorite,800-1300,990-1000,Convergent,,,,11.38888889,L/s,10140,m3,20,,,228,Assuming a water density of 1000 kg m-3,"Kaieda et al. (2005), Kaieda et al. (2010), Kitano et al. (2000)",0.58
Indonesia,Geothermal,EGS (circulation),Lahendong,1.254917,124.822096,,,,,,,2,,,,,,,,,,Convergent,,,,"44.4 (production), 20.8 (injection)",L/s,,,,,,,Maximum magnitude is 2<M<3. Field scale fluid rates.,Silitonga et al. (2005),0.61
Iceland,Geothermal,Geothermal (reinjection),Hellisheiði(Gráuhnjúkar reinjection site),64.020382,-21.429265,2006,,,,,,2,ML,,,,,,,,>800,Divergent,,,,350,L/s,,,,,,,,Flóvenz et al. (2015),0.58
Iceland,Geothermal,Geothermal (drilling),Reykjanes geothermal field (IDDP-2/RN-15 well),63.82748829,-22.67802807,12/8/2016,25/1/2017,,,,200 within <1 km of well,1.9,ML,,,,,,Basalt,3000-5000,0-4500,Divergent,,,,,,,,,,,535,,Friðleifsson et al. (2020),Not assessed
Finland,Geothermal,EGS (stimulation),"OTN3 well, St1 Geothermal Project, Otaniemi, Espoo",60.188396,24.827842,2018 (June),2018 (July),,,,">43000, -1.2≤ML≤1.9",1.9,ML,,2018,2018,,,Granite,,6100,Intraplate,,,,13.33333333,L/s,18159,m3,90,,,120,,Kwiatek et al. (2018),0.06
Mexico,Geothermal,EGS (injection),Los Azufres,19.790491,-100.666169,,,,,,,1.9,Md,,,,,,,800-6000,,Convergent,,,,,,,,,,,,1.9 Md is alrgest selected event (may not be largest event),Urban and Lermo (2012),0.28
Germany,Geothermal,EGS (injection),Bad Urach,48.506892,9.373565,2002 (September),2002 (September),2002 (September),,9 hours,"420, -0.6≤MW≤1.8",1.8,MW,,2002,2002,,500,Gneiss,,4300,Intraplate,,,,50,L/s,5600,m3,34,,,170,,Evans et al. (2012),0.28
Netherlands,Geothermal,Geothermal (reinjection and production),Californië,51.4503572,6.046735366,2013,2018 (August),2015 (August),2018 (September),,"17, -1.2≤ML≤1.7",1.7,ML,4000-6000,2018/09/03,2018,,,Limestone,2000,1380-2390,Intraplate,,,,111.1111111,L/s,8900000,m3,2.2,,,,Injection volume only for well GT03,"Muntendam-Bos et al. (2022), Vörös and Baisch (2022)",Not assessed
UK,Geothermal,EGS (injection),Eden Geothermal Project,50.368036,-4.75277,2022 (January),,,,,,1.7,,3700,2022/03/09,2022,,,Granite,,4871,Intraplate,,,,,,,,,,,,,https://www.edengeothermal.com/2022/03/10/felt-seismicity-update/,Not assessed
Australia,Geothermal,EGS (injection),Cooper Basin (Habanero 3),-27.819541,140.751286,,,17/4/2008,18/4/2008,,310,1.7,ML,,,2008,,,,,,Intraplate,,,,,,,,,,,,Habanero 3 well,Caffagni et al. (2018),0.03
USA,Geothermal,EGS (injection),"Desert Peak, Nevada",39.632821,-118.795868,2013,,,,,300,1.7,ML,,,,,,Volcanics and metamorphics,,925-1771,Transform/Intraplate,,,,,,,,,,,179-196,,"Baker et al. (2014), Breede et al. (2013)",Insufficient evidence
UK,Geothermal,EGS,United Downs Deep Geothermal Power Project,50.229798,-5.16573,,,,,,"232, -1.3≤ML≤1.7",1.7,ML,4800,2020/12/08,2020,,,Granite,4100-5200,2393-5275,Intraplate,,,,,,,,,,,,,"Holmgren and Werner (2021), http://www.earthquakes.bgs.ac.uk/earthquakes/dataSearch.html ",0.55
Mexico,Geothermal,Geothermal (reinjection and production),Domo de San Pedro,21.18577375,-104.719778,2015,,2021 (March),2022 (January),,"217, -2≤Mc≤1.6",1.6,Mc,,,2021,,,Volcanics,500-7000,2500-3000,Convergent,,,,"41.7 (injection), 36.1 (production)",L/s,,,6,,,300,Injeciton and production parameters estimated from Figure 4,Muñoz-Burbano et al. (2024),Not assessed
Australia,Geothermal,EGS (injection),Cooper Basin (Jolokia 1),-27.801046,140.661422,23/10/2010,31/10/2010,23/10/2010,4/12/2010,,73,1.6,ML,,2011,2011,,,,4300-4700,4262-4852,Intraplate,,,,10,L/s,380,m3,70,,,,Well Jolokia 1,"Baisch et al. (2015), Caffagni et al. (2018)",0.3
France,Geothermal,EGS (injection),"Rittersshoffen, Alsace",48.896791,7.938518,2013 (June),,27/6/2013,,,174,1.6,Mlv,,2013/07/02,2013,,,Granite and Sandstone,2000-4000,2580,Intraplate,,,,,,,,,,,170,"~100 microseismic events in April, GRT1 well",Maurer et al. (2015),0.58
Turkey,Geothermal,Geothermal (reinjection),Örnekköy,38.425173,28.376937,2017 (June),,,,,,1.6,ML,,,,,,,2000-7000,2000-2500,Transform/Convergent,,,,138.8888889,L/s,,,,,,,Injection rate is daily average injection,Uytun et al. (2020),0.3
USA,Geothermal,Geothermal (reinjection and production),"Blue Mountain Faulkner 1 Geothermal Power Plant, Nevada",40.99511795,-118.1429283,2009,,2016,2019,,"277, -2.2≤ML≤1.5",1.5,ML,,2017,2017,,,Metasedimentary rocks and limestone,300-2500,1200-2500,Intraplate,,,,,,,,,,,,Peaks in seismicity rate correlate with shut in periods,Koirala et al. (2024),Not assessed
Australia,Geothermal,EGS (injection),Paralana 2 (Diagnostic Fracture Injection Test),-30.193843,139.69747,,,,,,,1.4,ML,,,,,,,,,Intraplate,,,,5.3,L/s,1400,m3,59,,,,,Albaric et al. (2014),0.28
Turkey,Geothermal,Geothermal (reinjection),Kemaliye,38.46565,28.427406,2016 (May),,,,,,1.4,ML,,,,,,,2000-7000,700-3400,Transform/Convergent,,,,405.0925926,L/s,,,,,,,Injection rate is daily average injection,Uytun et al. (2020),0.3
USA,Geothermal,EGS (injection),"Fenton Hill, New Mexico",35.880852,-106.674649,1983 (December),,,,,>11000,1.3,,3372,1983,1983,,60,Granite,3245-3275,3460,Intraplate,,,,95.6,L/s,21600,m3,,20,,,,"Phillips et al. (2002), Nicholson and Wesson (1992)",0.61
Netherlands,Geothermal,Geothermal (reinjection and production),"Nature's Heat, Kwintsheul",52.01193168,4.250535479,,,2019 (July),2019 (October),,,0,ML,2460,2019/07/14,2019,,,Sandstone,,,Intraplate,,,,,,,,,,,,,Muntendam-Bos et al. (2022),Not assessed
Germany,Geothermal,EGS (injection),"GeneSys, Hannover",52.903491,10.328189,2003 (September),2004 (April),,,,11,0,ML,,,,,,Sandstone,,3664-3926.5,Intraplate,,,,50,L/s,21000,m3,46,,,158,,Orzol et al. (2005),0.03
Sweden,Geothermal,EGS (injection),Fjällbacka,58.599809,11.288306,1986 (November),1986 (November),,,,"74, -1.3≤ML≤-0.2",-0.2,ML,,,,,150,Granite,440-475,450,Intraplate,,,,30,L/s,399,m3,18,,,,,"Evans et al. (2012), Jupe et al. (1992)",0.55
Japan,Geothermal,EGS (injection),Hijiori (SKG-2 injection/stimulation),38.606252,140.159985,19/7/1988,20/7/1988,,,,>100,-1,,,1988,1988,,500,Granodiorite,1650-1900,1788-1802,Convergent,,,,103.3333333,L/s,2000,m3,16,,,253,Well SKG-2 stimulation,Sasaki (1998),0.86
Germany,Geothermal,EGS (injection),Groẞ-Schönebeck,52.90372,13.60168,2007,2007,,,,"70, -1.9≤ML≤-1.1",-1,MW,,2007,2007,,,Sandstone and Volcanic,,4100,Intraplate,Closest event a ML2.7 50 km away,,,150,L/s,13000,m3,59,,,145,,"Breede et al. (2013), Evans et al. (2012), Zang et al. (2014)",0
Japan,Geothermal,EGS (circulation),Hijiori (SkG-2 circulation),38.606252,140.159985,19/10/1989,17/11/1989,,,,>400,-1,,,,,,,Granodiorite,1500-1800,1788-1802,Convergent,,,,33.33333333,L/s,"44500 (injected), 13000 (produced)",m3,7.2,,,253,Well SKG-2 injection and HDR-1 and HDR-2 producers. Maximum magnitude based on scale in figure 6.,Sasaki (1998),0.91
USA,Geothermal,EGS (injection),"Baca, New Mexico",35.893512,-106.580841,,,,,,,-2,,,1982 (May),1982,,,Volcanics,,1700,Intraplate,,,,,,,,,,,,,Davis and Frohlich (1993),0.86
USA,Geothermal,EGS (circulation),"Brady, Nevada",39.795919,-119.009996,1992,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,Davatzes et al. (2013),0.28
USA,Geothermal,EGS (circulation),"Raft River, Idaho",42.099303,-113.382436,1980,,,,,,,,,,,,,,,,Intraplate,,,,,,,,,,,,,http://esd1.lbl.gov/research/projects/induced_seismicity/egs/raft_river.html,Insufficient evidence
Turkey,Geothermal,EGS (circulation),"Salavatli, Aydin",37.89319299,28.10675659,,,2010 (June),2013 (April),,977,,,,,,,,,,,Convergent,,,,,,,,,,,,,Kalkan et al. (2014),0.03
Indonesia,Geothermal,EGS (injection),Wayang Windu,-7.197525,107.625931,,,,,,,,,,,,,,,,,Convergent,,,,,,,,,,,,,Mulyadi (2010),0.28
Indonesia,Geothermal,EGS (injection),Darajat,-7.217836,107.727412,,,,,,263,,,,,,,,,2000-6000,1000-2000,Convergent,,,,,,"778,267",m3,,,,,,Pramono and Colombo (2005),0.89
Mexico,Geothermal,"Drilling, Stimulation and Production tests","Tres Virgenes, LV-06",27.507173,-112.557269,25/6/2009,2010 (June),,,,290,,,,,,,,,,,Convergent,,,,,,,,,,,,,Urban and Lermo (2012),0.8
Japan,Geothermal,Geothermal (injection tests),Okuaizu (Yanaizu-Nishiyama),37.493227,139.75181,"2015 (June-August, November-December)",,,,,,,,,,,,,Volcanics,,1000-2600,Convergent,M 4.9 occurred on 12th October 2009,,,23.14814815,kg/s,,,,,,341,,"Mizugaki (2000), Okamoto et al. (2018), Okamoto et al. (2020), Darisma et al. (2023)",0.58
USA,Geothermal,Geothermal (reinjection and production),"San Emidio, Nevada",40.36927521,-119.4058687,1987,,,,,,,,,,,,,,1500,,Intraplate,,,,280,L/s,,,,,,,Mmax <1.3 for shut down monitoring periods December 2016 and April 2022,Feigl et al. (2023),Not assessed
Nepal,Groundwater extraction,Groundwater (extraction),"Gorkha earthquake, Indo-Gangetic plains",28.147,84.708,,,,,,,7.8,MW,15000,2015/04/25,2015,,,,,,Convergent,,,,,,,,,,-0.003-0.008,,,Kundu et al. (2015),0.83
Iran,Groundwater extraction,Groundwater (extraction),Iran-Iraq border earthquake,34.91,45.96,,,,,,,7.3,MW,19000,2017/11/12,2017,,,,,,Convergent,,,,,,,,,,,,,Kundu et al. (2019),0.61
Morocco,Groundwater extraction,Groundwater (extraction),Marrakesh-Safi earthquake,31.0643,-8.3907,,,,,,,6.8,MW,19000,2023/09/08,2023,,,,,,Convergent,,,,,,,,,,,,"Mw 4.8 on August 31, 2014 also proposed to be related to groundwater extraction",Bondur et al. (2024),Not assessed
Spain,Groundwater extraction,Groundwater (extraction),Lorca,37.678688,-1.692868,1960s?,,,,,149,5.1,MW,3000,2011/05/11,2011,,,,,,Intraplate,,,,,,,,,,0.007,,,González et al. (2012),0.64
Israel,Groundwater extraction,Groundwater (extraction),Lake Kinneret,32.8432,35.5829,,,2013 (September) and 2018 (July),,,,4.5,MW,9000,2018/07/04,2018,,10000,Carbonates and Sandstones,0-12000,<1000,Transform,,,,,,,,,0.5,0.1,,,Wetzler et al. (2019),0.89
Brazil,Groundwater extraction,Groundwater extraction,"Presidente Prudente, Paraná Basin",-22.116285,-51.411166,,,1983,,,,3.8,m,,1988/04/05,1988,,,,,,Intraplate,,,,,,,,,,,,,"Yamabe and Gómez (1991), Assumpção et al. (2010)",Not assessed
Spain,Groundwater extraction,Groundwater extraction/Water dam,Jaen (Giribaile reservoir),38.091572,-3.5119,,,2012 (October),,,2274,3.72,MW,5000,2013/05/02,2013,,,,0-6000,0-800,Transform,,,,,,,,,,,,Many natural and anthropogenic factors at play,Doblas et al. (2014),0.91
Brazil,Groundwater extraction,Groundwater (extraction),"Bebedouro, Paraná Basin",-21.040888,-48.517504,2003 (March),,2004 (January),,,>2000 since 2005 (March),2.9,,,2005 (March),2005,,,Sandstone and Basalt,400-800,120-200,Intraplate,,,,52.8,L/s,,,,,,,,Assumpção et al. (2010),0.86
USA,Groundwater extraction,Groundwater extraction,San Joaquin Valley,36.22501,-119.58071,1860,,,,,,,,,,,,,,,,Transform,,,,,,160000000000,m3,,,-0.001,,Annual stress variation due to seasons,Amos et al. (2014),0.3
India,Groundwater extraction,Groundwater extraction,Aravalli Delhi fold belt,28.65477,77.21353,,,,,,,,,,,,,,Alluvium,,,Convergent,,,,,,,,,,,,,Tiwari et al. (2021),0.58
Brazil,Groundwater extraction,Groundwater extraction,"COLABA and FM wells, Nuporanga, Paraná Basin",-20.732192,-47.749446,1977,,1977 (May),,,,,,,,,,,Basalt,,217,Intraplate,,,,,,,,,,,,,"Yamabe and Hamza (1996), Assumpção et al. (2010)",Not assessed
Brazil,Groundwater extraction,Groundwater extraction,"Fernando Prestes, Paraná Basin",-21.267404,-48.6896,,,1959,,,,,,,1959,1959,,,,,,Intraplate,,,,,,,,,,,,,"Berrocal et al. (1984), Assumpção et al. (2010)",Not assessed
Russia,Mining,Mining,"Bachatsky, Kuzbass",54.283954,86.160225,1948,,,,,,6.1,ML,4000,2013/06/18,2013,,,Coal,3000-4000,0,Intraplate,,,,,,,,,,,,,Emanov et al. (2014),0.58
China,Mining,Mining (solution),"Changning, Sichuan ",28.41,104.93,1970s,,2006 (April),,,,5.8,MW,3400-5600,2019/06/17,2019,,,Salt,1000-6000,3000,Intraplate,,,,,,,,,,,,Location corresponds to Mmax epicentre from the Iris Earthquake Browser,"Li et al. (2020), Wang et al. (2020c), Chen et al. (2023)",0.89
Germany,Mining,Mining (collapse/fluid-induced rockburst),Volkershausen (Ernst Thaelmann/Merkers mine),50.802752,10.052248,1925,,,,,,5.6,ML,850-900,1989/03/13,1989,,,Potash,,850-900,Intraplate,,,,,,22500000000,kg,,0.3-1.1,,,3200 pillars collapsed,"Alvarez-Garcia et al. (2013), Bennett et al. (1995b), Klose (2007c), Klose (2013), McGarr et al. (2002)",0.83
Australia,Mining,Mining and Groundwater extraction,Newcastle,-32.964194,151.606966,1801,,,,,2 aftershocks,5.6,ML,9100,1989/12/27,1989,,,Coal,10000-13000,150-500,Intraplate,,,,,,297000000000,kg,,,-0.01,,,"Klose (2007b), Klose (2013)",0.94
South Africa,Mining,Mining,"President Brand Mine, Welkom",-28.032,26.738,,,,,,,5.6,mb,2000-3000,1994/10/30,1994,,,Gold,,,Intraplate,,,,,,,,,,,,,"Bennett et al. (1995a), Bennett et al. (1995b), Bowers (1997)",0.61
South Africa,Mining,Mining,Moab Khotsong near Orkney,-26.987341,26.802192,2003,,,,,,5.5,ML,,2014/08/05,2014,,,Gold,,,Intraplate,,,,,,,,,,,,,"Durrheim (2015a), Voosen (2017)",0.25
Australia,Mining,Mining,Ellalong,-32.924183,151.295031,1801,,,,,,5.4,ML,1300,1994/08/06,1994,,,Coal,,250,Intraplate,,,,,,785000000000,kg,,,,,,"Jones et al. (1994), Klose (2007c), Klose (2013)",0.83
Australia,Mining,Mining,Maitland,-32.734426,151.556323,,,,,,,5.3,ML,,18/06/1868,1868,,,Coal,,,Intraplate,,,,,,,,,,,,,Klose (2007c),0.83
Australia,Mining,Mining,Boolaroo,-32.99646,151.593207,,,,,,,5.3,ML,,1925/12/18,1925,,,Coal,,,Intraplate,,,,,,,,,,,,,Klose (2007c),0.83
South Africa,Mining,Mining,Klerksdorp (DRDGold's North West Operations),-26.852943,26.647948,,,,,,,5.3,ML,,2005/03/09,2005,,,Gold,,,Intraplate,,,,,,,,,,,,,Durrheim (2010),0.3
USA,Mining,Mining (solution),"Attica, New York",42.864027,-78.280505,1880s,,1929,1967,,,5.2,ML,,1929/08/12,1929,,,,,,Intraplate,,,,,,,,5,5,,,,"Heck and Bodle (1931), Nicholson (1992), Nicholoson and Wesson (1992)",Insufficient evidence
Germany,Mining,Mining,Sunna (Suenna),50.796514,9.998655,1925,,,,,,5.2,ML,800,1975/06/23,1975,,,Potash,,800,Intraplate,,,,140000000000,kg,,,,,,,,"Klose (2007c), Klose (2013)",Insufficient evidence
South Africa,Mining,Mining,Welkom,-27.995404,26.781563,,,,,,,5.2,ML,,1976/12/08,1976,,,Gold,,,Intraplate,,,,,,,,,,,,,"Durrheim (2010), Durrheim (2006a; 2006b)",0.03
USA,Mining,Mining (collapse),"Solvay mine, Wyoming",41.5011,-109.758184,,,,,,,5.2,mb,500,1995/02/03,1995,<5000,,Trona (evaporite),,500,Intraplate,,,,,,,,,,,,,"Bennett et al. (1995a), Bennett et al. (1995b)",0.33
USA,Mining,Mining,"Morenci Mine, Arizona",33.106668,-109.361804,1872,,2002,,,,5.2,,,2014/06/26,2014,,,Copper,,0-630,Intraplate,,,,10416.66667,kg/s,,,,,,,Extraction rate from http://www.freeportinarizona.com/our-company/az-operations/morenci/,Gonzalez-Huizar and Liu (2017),0.06
Russia,Mining,Mining (rock burst),Umbozero Mine,67.667102,34.13314,,,,,,,5.1,ML,,1999/08/17,1999,,,Rare metal,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013),Insufficient evidence
Germany,Mining,Mining,Heringen,50.905164,9.989563,,,,,,,5,ML,,,1953,,,Potash,,,Intraplate,,,,,,,,,,,,,Dahm et al. (2015),Insufficient evidence
Poland,Mining,Mining,Lubin mine,51.434286,16.122951,1957,,,,,,5,ML,,1977/03/24,1977,,,Copper,,,Intraplate,,,,,,,,,,,,,"Gibowicz et al. (1979), Klose (2007c)",Insufficient evidence
South Africa,Mining,Mining,Hartebeesfontein,-26.761113,26.423146,,,,,,,5,ML,,1997/08/21,1997,,,Gold,,,Intraplate,,,,,,,,,,,,,Klose (2007c),Insufficient evidence
Australia,Mining,Mining,Kalgoorlie Super Pit,-30.776852,121.505366,1992,,,,,,5,ML,10000,2010/04/20,2010,,,Gold,,0-570,Intraplate,,,,,,3900000000000,kg,,,,,,Gibson and Sandiford (2013),0.28
Canada,Mining,Mining (rockburst),"Wright-Hargreaves mine, Ontario",48.152133,-80.038887,,,,,,,5,,,1964,1964,,,Gold,,,Intraplate,,,,,,,,,,,,,Hedley and Udd (1989),0.3
Canada,Mining,Mining (or possibly reinjection),"Mosaic Company, Yorkton, Saskatchewan",50.732178,-101.944252,,,,,,,5,,,,,,,Potash,,,Intraplate,,,,,,,,,,,,Magnitude <5,Verdon et al. (2016),0
France,Mining,Mining (quarrying),Le Teil Quarry,44.52146,4.67745,1833,,,,,,4.9,MW,<5000,2019/11/11,2019,,,Limestone,,0,Intraplate,,,,>1000000,m3/year,42276334,m3,,,,,Extracted volume from sum of volumes in Fig.3B,De Novellis et al. (2020),0.64
China,Mining,Mining (solution),"Changning, Sichuan ",28.583333,104.916667,1990 (August),,,,,,4.8,ML,,2008/02/01,2008,,19000,Salt,0-20000,2800-3000,Intraplate,,,,,,90000 (50000 up to Mmax),m3,,,,,Water loss during circulation is a form of injection,"Sun et al. (2017), Chen et al. (2023)",0.58
South Africa,Mining,Mining,Free State Goldfield,-27.962,26.76,,,,,,,4.7,ML,1800,1989/01/25,1989,,,Gold,,,Intraplate,,,,,,,,,,,,,Durrheim (2006a; 2006b),0.64
South Africa,Mining,Mining,Carletonville,-26.374861,27.406791,,,,,,,4.7,ML,,1992/03/07,1992,,,Gold,,,Intraplate,,,,,,,,,,,,,Durrheim (2006a; 2006b),0.28
Russia,Mining,Mining (collapse),"Solikamsk, Upper Kama",59.641487,56.914364,1987,,,,,,4.7,,,1994/01/05,1994,,,Potash,,200-400,Intraplate,,,,,,,,,,,,,Alvarez-Garcia et al. (2013),0.03
Germany,Mining,Mining (collapse),Saale (Halle) (Teutschental mine),51.48,11.79,,,,,,,4.6,MW,1000,1940/05/24,1940,,,Salt/Potash,,700,Intraplate,,,,,,,,,,,,,"Alvarez-Garcia et al. (2013), Grünthal (2014), Teyssoneyre et al. (2002)",Insufficient evidence
Poland,Mining,Mining,Belchatow,51.244767,19.282147,1976,,17/8/1979,21/5/1980,,5,4.6,,,1980/11/29,1980,,,Coal,1000-5000,0,Intraplate,Swarms in 1932 (February and March),,,,,,,,,,,,"Gibowicz et al. (1981), Wiejacz and Rudziński  (2010)",0.58
China,Mining,Mining (solution),"Salt mine, Zigong, Sichuan",29.4,104.78,,,1947,,,,4.6,ML,,1985/03/29,1985,,,Salt,,,Intraplate,,,,,,,,,,,,,"Zhang et al. (1993), Li et al. (2007), Chen et al. (2023), http://mrdata.usgs.gov/mineral-operations/",0.58
Germany,Mining,Mining,Ibbenbüren,52.290666,7.742193,,,,,,,4.6,ML,,1991/05/16,1991,,,Coal,,,Intraplate,,,,,,,,,,,,,Gestermann et al. (2015),Insufficient evidence
Russia,Mining,Mining,Dnieper–Donets aulacogen,50.5,34,,,,,,,4.6,mb,,2015/02/03,2015,,,Iron,,,Intraplate,,,,,,,,,,,,,Adushkin et al. (2016),0.06
USA,Mining,Mining,"Moss No. 2, Virginia",36.955233,-82.181913,,,,,,,4.5,ML,,1972/05/20,1972,,,Coal,,,Intraplate,,,,,,,,,,,,,Iannacchione and Zelanko (1995),0.3
Kazakhstan,Mining,Mining (collapse),Zhezkazgan Deposit (Zlatoyust-Belovskiy Quarry),47.835959,67.38815,,,,,,,4.5,MS,,1994/08/01,1994,,,Copper,,,Intraplate,,,,,,,,,,,,,"German (2014), Sokolova et al. (2017)",0.58
Russia,Mining,Mining (rock burst),Rosvumchorr mine,67.663744,33.735417,,,,,,,4.5,M,,1995/10/26,1995,,,,,,Intraplate,,,,,,,,,,,,,Adushkin (2016),0.64
South Korea,Mining,Mining (collapse),"Korea Airport Pyeonghae Mine, Uljin-gun, Gyeongbuk province",36.93,129.37,,,,,,,4.4,MW,,2016/02/23,2016,,,Limestone,,,Intraplate,,,,,,,,,,,,Local magnitude (ML) of Mmax was 3.5,"Che et al. (2018), Hye Won Lee (personal communication, 2023)",0.58
USA,Mining,Mining (extraction and abandonment),"Cacoosing Valley (Sinking Springs), Pennsylvania",40.343987,-76.010523,1934,1992 (December),1992 (May),1997,,67 (aftershocks),4.4,ML,2000,1994/01/16,1994,,<4500,Carbonate,0-2500,0-800,Intraplate,,,,,,4000000,m3,,,0.13,,,Seeber et al. (1998),0.3
Russia,Mining,Mining (rock burst),"SKRU-2, Ural Mountains",59.324714,56.934451,,,,,,,4.4,,,1995/01/05,1995,,,Potash,,,Intraplate,,,,,,,,,,,,,"Bennett et al. (1995a), Lovchikov (2013)",0.58
Australia,Mining,Mining,"Appin, Tower and West Cliff Collieries",-34.220927,150.81736,1962,,,,,,4.4,,,1999/03/17,1999,,,Coal,<1000,500,Intraplate,,,,,,,,,,,,,Clark (2009),0.58
Belarus,Mining,Mining,Soligorsk (Starobin deposit),52.861366,27.559462,1960s,,1978,,,>1000,4.4,,,2003/12/18,2003,,,Potash,,400-1000,Intraplate,,,,,,,,,,,,,Paskaleva et al. (2006),0.3
South Africa,Mining,Mining,"Savuka, Carletonville",-26.423742,27.408734,,,,,,"11224, -3.4≤ML≤4.4",4.4,ML,,2007,2007,,,Gold,,,Intraplate,,,,,,,,,,,,ISSI catlogue in reference paper,Julià et al. (2009),0.58
Russia,Mining,Mining,Kachkanar earthquake,58.910996,59.184059,,,,,,,4.4,ML,21000,2010/03/30,2010,,,,,,Intraplate,,,,,,,,,,,,,Adushkin (2016),Insufficient evidence
China,Mining,Mining,"Taiji mine, Beipiao, Liaoning",41.798349,120.724245,,,1970 (May),,,,4.3,ML,550,1977/04/28,1977,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",0.89
China,Mining,Mining,"Chayuan mine, Shizhu, Sichuan",,,,,1987 (July),,,,4.3,ML,,1987/07/02,1987,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
Russia,Mining,Mining (rock burst),Kurgazakskaya Mine,54.448405,61.264224,,,,,,,4.3,ML,,1990/05/28,1990,,,Bauxite,,,Intraplate,,,,,,,,,,,,,Lovchikov (2013),Insufficient evidence
China,Mining,Mining,"Louguanshan #4 well, South Bureau, Sichuan",,,,,1989,,,,4.3,ML,,1994/04/15,1994,,,,,,Intraplate,,,,,,,,,,,,Chen et al. (2023) class as waste fluid disposal and give Mmax as ML 4.4,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
Russia,Mining,Mining,"Kolyvan Mine, Gorlovsky Coal Basin",54.69,83.64,,,2011,,,,4.3,ML,4000,2019/01/09,2019,,,Coal,,,Intraplate,,,,,,,,,,,,Increased coal extraction after 2011,Emanov et al. (2020),0.89
South Korea,Mining,Mining (collapse),"Taeyoung EMC, Samcheok city, Gangwon province",37.25,129.09,,,,,,,4.2,MW,,2015/01/31,2015,,,Limestone,,,Intraplate,,,,,,,,,,,,Local magnitude (ML) of Mmax was 2.5,"Che et al. (2018), Hye Won Lee (personal communication, 2023)",Insufficient evidence
China,Mining,Mining,"Weixi mine, Leshan, Sichuan",,,,,1970 (September),,,,4.2,ML,,1979/08/15,1979,,,Salt,,,Convergent,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",Insufficient evidence
China,Mining,Mining,"Mentougou mine, Beijing, Beijing",39.933,116.062,,,1947 (May),,,,4.2,ML,200,1994/05/19,1994,,,Coal,,,Intraplate,,,,,,,,,,,,,"Li et al. (2007), Chen et al. (2023)",0.61
USA,Mining,Mining,"Willow Creek, Utah",39.749163,-110.8365,,,,,,,4.2,ML,1800,2000/03/07,2000,,,Coal,,,Intraplate,,,,,,,,,,,,,Arabasz et al. (2002),0.3
Poland,Mining,Mining,Rudna mine,51.500834,16.108181,1969,,,,,2236 >0.9ML in 2012,4.2,MW,1000,2013/03/19,2013,,,Copper,900-1200,900-1200,Intraplate,,,,,,,,,,,,MW 4.2 relates to the collapse and rockfall following the weaker MW 3.6 thrust mechanism,"Lizurek et al. (2015), Rudziński et al. (2016)",0.89
